name,price,image
 Orijen Treats Ranch Romney Lamb 56gr. - 1 Unidad.,6.28,https://img3.petsonic.com/19382-large_default/orijen-treats-ranch-raised-lamb-56gr-para-perros.jpg
 Orijen Treats Ranch Romney Lamb 56gr. - 6 Unidades.,30.99,https://img3.petsonic.com/19382-large_default/orijen-treats-ranch-raised-lamb-56gr-para-perros.jpg
 Orijen Treat Free Run Duck 42.5 Gr - 1 Unidad.,6.13,https://img1.petsonic.com/19383-large_default/orijen-treat-free-run-duck-42-5-gr-para-perros.jpg
 Orijen Treat Free Run Duck 42.5 Gr - 6 Unidades.,34.99,https://img1.petsonic.com/19383-large_default/orijen-treat-free-run-duck-42-5-gr-para-perros.jpg
 Hills Ideal Balance IB Snack Pollo y Manzana - 1 Sobre 227 gr,4.65,https://img1.petsonic.com/17227-large_default/hill-s-ideal-balance-ib-snack-pollo-manzana-para-perros.jpg
 Hills Ideal Balance IB Snack Pollo y Manzana - 1 x 6 sobres 227 gr,18.99,https://img1.petsonic.com/17227-large_default/hill-s-ideal-balance-ib-snack-pollo-manzana-para-perros.jpg
 Hills Ideal Balance IB Snack Pollo y Zanahoria - 1 Sobre 227 gr,4.65,https://img3.petsonic.com/14131-large_default/hill-s-ideal-balance-ib-snack-pollo-zanahoria-para-perros.jpg
 Hills Ideal Balance IB Snack Pollo y Zanahoria - 1 x 6 sobres 227 gr,18.99,https://img3.petsonic.com/14131-large_default/hill-s-ideal-balance-ib-snack-pollo-zanahoria-para-perros.jpg
 Vetnova Glyco-flex l Snacks para Perro - 120 Comprimidos,62.95,https://img3.petsonic.com/11857-large_default/glyco-flex-l-snacks-para-perro.jpg
 Vetnova Glyco-flex ll Snacks para Perro - 60 Comprimidos,39.49,https://img3.petsonic.com/11858-large_default/vetnova-glyco-flex-ll-snacks-para-perro.jpg
 Vetnova Glyco-flex ll Snacks para Perro - 120 Comprimidos,70.8,https://img3.petsonic.com/11858-large_default/vetnova-glyco-flex-ll-snacks-para-perro.jpg
 Vetnova Glyco-flex ll Snacks para Gatos y Perros Pequeños - 60 Comprimidos,33.95,https://img2.petsonic.com/11859-large_default/vetnova-glyco-flex-l-snacks-para-gatos-y-perros-pequenos.jpg
 Vetnova Glyco-flex III Snacks para Perro - 30 Comprimidos,31.96,https://img1.petsonic.com/11863-large_default/vetnova-glyco-flex-lll-snacks-para-perro.jpg
 Vetnova Glyco-flex III Snacks para Perro - 60 Comprimidos,54.95,https://img1.petsonic.com/11863-large_default/vetnova-glyco-flex-lll-snacks-para-perro.jpg
 Vetnova Glyco-flex III Snacks para Perro - 120 Comprimidos,92.95,https://img1.petsonic.com/11863-large_default/vetnova-glyco-flex-lll-snacks-para-perro.jpg
 Vetnova Glyco-flex lll Snacks para Perro Mini - 60 Comprimidos,37.5,https://img3.petsonic.com/11862-large_default/vetnova-glyco-flex-lll-snacks-para-perro-mini.jpg
 Vetnova Multiva Active para Perro - 45 Comprimidos,18.84,https://img3.petsonic.com/11868-large_default/vetnova-multiva-active-para-perro.jpg
 Vetnova Multiva Calming para Gatos y Perros Pequeños - 21 Comprimidos,11.15,https://img2.petsonic.com/11869-large_default/vetnoca-multiva-calming-para-gato-y-perros-pequenos.jpg
 Vetnova Multiva Calming para Perros Medianos y Grandes - 21 Comprimidos,18.84,https://img3.petsonic.com/11870-large_default/vetnova-multiva-calming-para-perros-medianos-y-grandes.jpg
 Vetnova Multiva Motion para Perro - 60 Comprimidos,18.84,https://img2.petsonic.com/11872-large_default/vetnova-multiva-motion-para-perro.jpg
 Orijen Regional Treats 42.5 gr - 1 Unidad.,5.24,https://img1.petsonic.com/13414-large_default/regional-treats-42-5-gr.jpg
 Orijen Regional Treats 42.5 gr - 6 Unidades.,32.99,https://img1.petsonic.com/13414-large_default/regional-treats-42-5-gr.jpg
 Acana Treat Free Run Duck 35 gr - 1 Unidad.,4.37,https://img2.petsonic.com/13837-large_default/treat-free-run-duck-35-gr.jpg
 Acana Treat Grass-Fed Lamb 35 gr - 1 Unidad.,4.37,https://img2.petsonic.com/13838-large_default/treat-grass-fed-lamb-35-gr.jpg
 Acana Treat Yorkshire Pork 35 gr - 1 Unidad.,4.37,https://img1.petsonic.com/13840-large_default/treat-yorkshire-pork-35-gr.jpg
 Alpha Spirit Snacks Pescado Blanco para Perro - 60 Gr.,1.99,https://img3.petsonic.com/13857-large_default/snacks-pescado-blanco-para-perro.jpg
